PAIS;ID_CLIENTE;TX_NOMBRE;TX_ESTUDIO;COD_FECHA_VISUALIZACION;FECHA_PAIS;TX_DISP_CATEGORIA_ORIGINAL;TX_DISP_MODELO_ORIGINAL;TX_DISP_TIPO_ORIGINAL;TX_DISP_VERSION_ORIGINAL;COD_PARTNER_OPERACION;TIPO_OPERACION;ID_GRUPO;PRECIO;MEDIO_PAGO_NOMBRE;FECHA_ULT_VIS;ULT_VIS;FECHA_MAX_VIS;MAX_VIS;TX_DISP_FABRICANTE_ORIGINAL
"CHILE";161395344;"Django Unchained";"Sony";2019-01-31 18:01:21;2019-01-31 18:01:21;"mobile";"android";"EML-L09";"Android 9";343365371;"Suscripcion";546060;3500;"Fija";;;;;"HUAWEI"
"CHILE";215814654;"Futurama";"Fox";2019-01-31 20:49:10;2019-01-31 20:49:10;"mobile";"aapl";"iPhone";"iOS 10.3.3";352403283;"Suscripcion";582878;0;"Movil";;;;;"aapl"
"CHILE";209457468;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 01:41:57;2019-01-31 01:41:57;"mobile";"android";"LDN-LX3";"Android 8.0.0";350457369;"Suscripcion";593860;0;"Movil";2019-01-31 01:42:53;28;2019-01-30 00:49:00;43;"HUAWEI"
"CHILE";204541086;"Malcolm in the Middle";"Fox";2019-01-31 14:27:34;2019-01-31 14:27:34;"mobile";"android";"moto g(6) plus";"Android 8.0.0";346082284;"Suscripcion";613821;0;"Movil";;;;;"motorola"
"CHILE";214630986;"Spectacular Spider-Man, The: Blueprints";"Sony";2019-01-31 14:22:23;2019-01-31 14:22:23;"tv";"web0s";"TV";"2.4.2";348595321;"Suscripcion";583200;0;"Fija";;;;;"lg"
"CHILE";169805652;"Mickey Mouse Clubhouse";"Disney";2019-01-31 16:49:16;2019-01-31 16:49:16;"tv";"samsung";"TV";"2.4.2";352052638;"Suscripcion";694654;3500;"Fija";;;;;"samsung"
"CHILE";140150964;"Naruto: Return of the Morning Mist";"Viz Media, LLC";2019-01-31 21:41:48;2019-01-31 21:41:48;"mobile";"android";"Moto G (5) Plus";"Android 8.1.0";349331970;"Suscripcion";660839;0;"Movil";;;;;"motorola"
"CHILE";199808844;"Pirates of the Caribbean: Dead Mans Chest";"Disney";2019-01-31 18:36:21;2019-01-31 18:36:21;"tv";"web0s";"TV";"2.4.2";349319928;"Suscripcion";528058;0;"Movil";;;;;"lg"
"CHILE";176340594;"Beauty & the Beast";"CBS";2019-01-31 04:46:22;2019-01-31 04:46:22;"mobile";"android";"SM-J710MN";"Android 7.0";349206418;"Suscripcion";723007;0;"Movil";;;;;"samsung"
"CHILE";214885830;"Grimm";"Universal";2019-01-31 13:52:02;2019-01-31 13:52:02;"web";"html5";"html5";"Chrome";349880390;"Suscripcion";749667;0;"Movil";;;;;"windows"
"CHILE";198547830;"Incredibles 2";"Disney";2019-01-31 01:03:38;2019-01-31 01:03:38;"mobile";"android";"moto g(6) plus";"Android 9";352382723;"Renta";776238;0;"Pincode";2019-01-31 01:03:54;0;2019-01-30 23:17:06;0;"motorola"
"CHILE";198585726;"Bones";"Fox";2019-01-31 18:24:22;2019-01-31 18:24:22;"mobile";"android";"LG-K430";"Android 6.0";349381213;"Suscripcion";593989;0;"Movil";;;;;"LGE"
"CHILE";212939358;"Modern Family";"Fox";2019-01-31 19:40:16;2019-01-31 19:40:16;"mobile";"android";"Moto G (5) Plus";"Android 8.1.0";343229848;"Suscripcion";742193;0;"Movil";;;;;"motorola"
"CHILE";205288464;"Paquita la del barrio";"Sony";2019-01-31 17:20:58;2019-01-31 17:20:58;"tv";"samsung";"TV";"2.4.2";347383263;"Suscripcion";768919;3500;"Fija";;;;;"samsung"
"CHILE";214648014;"Los 80";"Canal 13 S.A.";2019-01-31 17:05:18;2019-01-31 17:05:18;"tv";"lg";"TV";"2.4.2";348605386;"Suscripcion";745263;0;"Movil";;;;;"lg"
"CHILE";214508190;"League of Extraordinary Gentlemen. The";"Fox";2019-01-31 12:41:19;2019-01-31 12:41:19;"mobile";"android";"SM-N9600";"Android 8.1.0";348278077;"Suscripcion";531775;0;"Movil";;;;;"samsung"
"CHILE";215757756;"Captain America: The First Avenger";"Disney";2019-01-31 23:13:48;2019-01-31 23:13:48;"tv";"web0s";"TV";"2.4.2";352372596;"Suscripcion";528361;0;"Movil";;;;;"lg"
"CHILE";192816996;"Wreck-It Ralph";"Disney";2019-01-31 09:10:14;2019-01-31 09:10:14;"mobile";"android";"SM-J400M";"Android 8.0.0";349408492;"Suscripcion";543280;0;"Movil";;;;;"samsung"
"CHILE";209794128;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 23:48:55;2019-01-31 23:48:55;"tv";"samsung";"TV";"2.4.2";351696030;"Suscripcion";593863;0;"Movil";;;;;"samsung"
"CHILE";189425022;"cura pederasta, El";"AMX Contenidos, S.A. de C.V.";2019-01-31 00:07:49;2019-01-31 00:07:49;"tv";"hisense";"TV";"2.4.2";;"";685117;0;"";2019-01-31 00:14:38;99;2019-01-31 00:14:38;99;"hisense"
"CHILE";166335636;"Garfield";"Fox";2019-01-31 23:48:00;2019-01-31 23:48:00;"tv";"hisense";"TV";"2.4.2";349338879;"Suscripcion";547929;0;"Movil";;;;;"hisense"
"CHILE";214075632;"Just Go With It";"Sony";2019-01-31 15:24:33;2019-01-31 15:24:33;"mobile";"android";"moto e5";"Android 8.0.0";347092719;"Suscripcion";591261;0;"Movil";;;;;"motorola"
"CHILE";141831150;"Malcolm in the Middle";"Fox";2019-01-31 16:51:06;2019-01-31 16:51:06;"mobile";"aapl";"iPhone";"iOS 12.1.2";349263529;"Suscripcion";613647;0;"Movil";;;;;"aapl"
"CHILE";182352906;"Malcolm in the Middle";"Fox";2019-01-31 11:58:58;2019-01-31 11:58:58;"web";"html5";"html5";"Chrome";344345632;"Suscripcion";613727;3500;"Fija";;;;;"windows"
"CHILE";157106004;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 21:33:29;2019-01-31 21:33:29;"tv";"web0s";"TV";"2.4.2";350146200;"Suscripcion";779489;0;"Movil";;;;;"lg"
"CHILE";114454296;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 22:27:40;2019-01-31 22:27:40;"mobile";"android";"SM-G955F";"Android 8.0.0";345182213;"Suscripcion";618804;0;"Movil";;;;;"samsung"
"CHILE";159824586;"Spongebob Squarepants";"MTV Networks Latin America (Viacom)";2019-01-31 18:54:23;2019-01-31 18:54:23;"tv";"lg";"TV";"2.4.2";348894095;"Suscripcion";749270;3500;"Fija";;;;;"lg"
"CHILE";140490720;"Hotel Transylvania 3: A Monster Vacation";"Sony";2019-01-31 00:04:26;2019-01-31 00:04:26;"tv";"samsung";"TV";"2.4.2";352381440;"Renta";775661;0;"Pincode";2019-01-31 00:31:32;93;2019-01-31 00:31:32;93;"samsung"
"CHILE";213761880;"Seora Acero";"Universal";2019-01-31 02:32:13;2019-01-31 02:32:13;"mobile";"android";"FLA-LX3";"Android 8.0.0";345824201;"Suscripcion";778123;0;"Movil";2019-01-31 02:45:08;0;2019-01-31 02:43:56;45;"HUAWEI"
"CHILE";179281074;"Nanny, The";"Sony";2019-01-31 08:54:42;2019-01-31 08:54:42;"mobile";"android";"CHC-U03";"Android 4.4.2";350794707;"Suscripcion";553020;3500;"Fija";;;;;"HUAWEI"
"CHILE";212812872;"Malcolm in the Middle";"Fox";2019-01-31 20:44:41;2019-01-31 20:44:41;"web";"html5";"html5";"Chrome";342504300;"Suscripcion";613675;0;"Movil";;;;;"windows"
"CHILE";111006756;"Malcolm in the Middle";"Fox";2019-01-31 15:00:19;2019-01-31 15:00:19;"mobile";"aapl";"iPhone";"iOS 12.1.2";349352708;"Suscripcion";613707;0;"Movil";;;;;"aapl"
"CHILE";205166274;"Bubble Guppies";"MTV Networks Latin America (Viacom)";2019-01-31 19:49:35;2019-01-31 19:49:35;"web";"html5";"html5";"Chrome";345804828;"Suscripcion";705253;3500;"Fija";;;;;"windows"
"CHILE";180882588;"Maleficent";"Disney";2019-01-31 18:28:40;2019-01-31 18:28:40;"mobile";"android";"SM-J530GM";"Android 8.1.0";349369091;"Suscripcion";624006;0;"Movil";;;;;"samsung"
"CHILE";172179684;"Shades of Blue";"Universal";2019-01-31 22:04:12;2019-01-31 22:04:12;"tablet";"w10";"windows";"10";348582445;"Suscripcion";778765;3500;"Fija";;;;;"windows"
"CHILE";141697638;"Dawsons Creek";"Sony";2019-01-31 14:50:46;2019-01-31 14:50:46;"web";"html5";"html5";"Chrome";348552975;"Suscripcion";556864;0;"Movil";;;;;"windows"
"CHILE";214221486;"24";"Fox";2019-01-31 15:06:16;2019-01-31 15:06:16;"mobile";"android";"BLL-L23";"Android 7.0";347400087;"Suscripcion";588115;0;"Movil";;;;;"HUAWEI"
"CHILE";214104042;"CSI: Crime Scene Investigation";"CBS";2019-01-31 02:34:12;2019-01-31 02:34:12;"tv";"tizen";"TV";"2.4.2";347099001;"Suscripcion";592600;0;"Movil";;;;;"samsung"
"CHILE";105615456;"Life of the Party";"Warner Bros. Home Entertainment Inc.";2019-01-31 00:01:30;2019-01-31 00:01:30;"mobile";"android";"moto g(6) play";"Android 8.0.0";352377175;"Renta";775042;0;"Pincode";2019-01-31 00:56:41;100;2019-01-31 00:56:41;100;"motorola"
"CHILE";214223040;"Futurama";"Fox";2019-01-31 23:50:15;2019-01-31 23:50:15;"tv";"lg";"TV";"2.4.2";347400571;"Suscripcion";582911;0;"Movil";;;;;"lg"
"CHILE";161758764;"Futurama";"Fox";2019-01-31 18:40:17;2019-01-31 18:40:17;"tablet";"aapl";"iPad";"iOS 9.3.5";349400770;"Suscripcion";582910;0;"Movil";;;;;"aapl"
"CHILE";210516744;"Darkest Minds, The";"Fox";2019-01-31 01:34:32;2019-01-31 01:34:32;"mobile";"aapl";"iPhone";"iOS 12.1.2";352383343;"Renta";775897;0;"Pincode";;;;;"aapl"
"CHILE";212362494;"King Kong (05)";"Universal";2019-01-31 23:50:29;2019-01-31 23:50:29;"mobile";"android";"SM-G610M";"Android 7.0";351373940;"Suscripcion";537089;0;"Movil";;;;;"samsung"
"CHILE";212362494;"King Kong (05)";"Universal";2019-01-31 23:24:33;2019-01-31 23:24:33;"mobile";"android";"SM-G610M";"Android 7.0";351373940;"Suscripcion";537089;0;"Movil";;;;;"samsung"
"CHILE";21491502;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 11:36:32;2019-01-31 11:36:32;"mobile";"aapl";"iPhone";"iOS 10.3.3";349531906;"Suscripcion";775619;3500;"Fija";;;;;"aapl"
"CHILE";212601066;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 15:19:20;2019-01-31 15:19:20;"mobile";"android";"ANE-LX3";"Android 8.0.0";352049599;"Suscripcion";775183;3500;"Fija";;;;;"HUAWEI"
"CHILE";215216370;"muerte del criminal, La";"AMX Contenidos, S.A. de C.V.";2019-01-31 11:22:10;2019-01-31 11:22:10;"mobile";"android";"SM-J700M";"Android 6.0.1";;"";594500;0;"";;;;;"samsung"
"CHILE";121526664;"Nanny, The";"Sony";2019-01-31 10:08:58;2019-01-31 10:08:58;"web";"html5";"html5";"Chrome";345197480;"Suscripcion";554643;3500;"Fija";;;;;"windows"
"CHILE";212698032;"Puppy Dog Pals";"Disney";2019-01-31 22:56:24;2019-01-31 22:56:24;"tv";"samsung";"TV";"2.4.2";352321769;"Suscripcion";775731;3500;"Movil";;;;;"samsung"
"CHILE";184060212;"Modern Family";"Fox";2019-01-31 05:00:57;2019-01-31 05:00:57;"tv";"tizen";"TV";"2.4.2";349255212;"Suscripcion";742379;0;"Movil";;;;;"samsung"
"CHILE";208365804;"Nanny, The";"Sony";2019-01-31 13:05:33;2019-01-31 13:05:33;"web";"html5";"html5";"Chrome";346731529;"Suscripcion";557782;0;"Movil";;;;;"windows"
"CHILE";;"Criminal Minds";"Disney";2019-01-31 10:30:22;2019-01-31 10:30:22;"";"";"";"";;"";664313;0;"";;;;;""
"CHILE";210193176;"Prison Break";"Fox";2019-01-31 10:15:17;2019-01-31 10:15:17;"mobile";"android";"JKM-LX3";"Android 8.1.0";343019160;"Suscripcion";587382;0;"Movil";;;;;"HUAWEI"
"CHILE";30378282;"Malcolm in the Middle";"Fox";2019-01-31 16:33:40;2019-01-31 16:33:40;"tv";"lg";"TV";"2.4.2";342681464;"Suscripcion";613605;3500;"Movil";;;;;"lg"
"CHILE";215599338;"Adventures of Tintin, The";"Sony";2019-01-31 16:03:26;2019-01-31 16:03:26;"web";"html5";"html5";"Chrome";352361750;"Suscripcion";767680;0;"Movil";;;;;"windows"
"CHILE";174128862;"Criminal Minds";"Disney";2019-01-31 17:20:46;2019-01-31 17:20:46;"tv";"samsung";"TV";"2.4.2";349290377;"Suscripcion";776463;0;"Movil";;;;;"samsung"
"CHILE";114575526;"Outlander";"Sony";2019-01-31 12:39:30;2019-01-31 12:39:30;"tv";"samsung";"TV";"2.4.2";345805020;"Suscripcion";704060;3500;"Fija";;;;;"samsung"
"CHILE";174464112;"X-Files, The";"Fox";2019-01-31 01:37:26;2019-01-31 01:37:26;"mobile";"aapl";"iPhone";"iOS 12.1.2";349468577;"Suscripcion";606227;0;"Movil";2019-01-31 02:21:53;44;2019-01-31 02:21:53;44;"aapl"
"CHILE";212318130;"Hugo Chvez: El Comandante";"Sony";2019-01-31 13:47:56;2019-01-31 13:47:56;"mobile";"aapl";"iPhone";"iOS 12.1";351060146;"Suscripcion";768326;0;"Movil";2019-01-23 00:10:08;45;2018-12-27 12:56:49;45;"aapl"
"CHILE";141313992;"John Wick: Chapter 2";"Lionsgate";2019-01-31 09:00:13;2019-01-31 09:00:13;"mobile";"aapl";"iPhone";"iOS 10.3.3";352064929;"Renta";749668;0;"Pincode";;;;;"aapl"
"CHILE";168534738;"Hay alguien ah";"Mediaset Espaa Comunicacin";2019-01-31 14:41:20;2019-01-31 14:41:20;"tv";"samsung";"TV";"2.4.2";349361210;"Suscripcion";667566;0;"Movil";;;;;"samsung"
"CHILE";204248784;"Adventures of Sharkboy And Lavagirl, The";"Sony";2019-01-31 21:44:46;2019-01-31 21:44:46;"tv";"samsung";"TV";"2.4.2";352356839;"Suscripcion";543369;3500;"Fija";;;;;"samsung"
"CHILE";215779788;"Hugo Chvez: El Comandante";"Sony";2019-01-31 18:39:06;2019-01-31 18:39:06;"mobile";"android";"SM-G935U";"Android 8.0.0";352378652;"Suscripcion";768326;0;"Movil";;;;;"samsung"
"CHILE";213746994;"Hamlet";"TELEFILMS - Whiland International S.A.";2019-01-31 20:58:07;2019-01-31 20:58:07;"web";"html5";"html5";"Chrome";345819711;"Suscripcion";543999;0;"Fija";;;;;"windows"
"CHILE";183739800;"Outlander";"Sony";2019-01-31 22:22:12;2019-01-31 22:22:12;"tv";"webos";"TV";"webos";349421236;"Suscripcion";778382;0;"Movil";2019-01-28 01:12:25;58;2019-01-28 01:12:25;58;"lg"
"CHILE";170961798;"Prison Break";"Fox";2019-01-31 18:36:31;2019-01-31 18:36:31;"mobile";"android";"SM-J600G";"Android 8.0.0";343607161;"Suscripcion";585083;0;"Movil";;;;;"samsung"
"CHILE";;"Rubirosa";"Start Content Media, LLC";2019-01-31 16:16:14;2019-01-31 16:16:14;"";"";"";"";;"";778019;0;"";;;;;""
"CHILE";214618746;"Criminal Minds";"Disney";2019-01-31 18:29:58;2019-01-31 18:29:58;"mobile";"android";"SM-J710MN";"Android 7.0";348591314;"Suscripcion";776742;0;"Movil";2019-01-31 00:04:13;2;2019-01-30 21:44:29;42;"samsung"
"CHILE";215815872;"Captain America: The First Avenger";"Disney";2019-01-31 11:33:42;2019-01-31 11:33:42;"mobile";"android";"SM-G610M";"Android 8.1.0";352425309;"Suscripcion";528361;0;"Movil";;;;;"samsung"
"CHILE";212707182;"Dawsons Creek";"Sony";2019-01-31 21:32:41;2019-01-31 21:32:41;"mobile";"android";"SM-G955F";"Android 8.0.0";342948094;"Suscripcion";556627;0;"Movil";;;;;"samsung"
"CHILE";172679442;"Malcolm in the Middle";"Fox";2019-01-31 20:24:03;2019-01-31 20:24:03;"tv";"lg";"TV";"2.4.2";349286523;"Suscripcion";613788;0;"Movil";;;;;"lg"
"CHILE";135260808;"X-Files, The";"Fox";2019-01-31 22:00:13;2019-01-31 22:00:13;"tv";"tizen";"tv";"tizen";348268736;"Suscripcion";606513;3500;"Fija";;;;;"samsung"
"CHILE";165516222;"Family Guy";"Fox";2019-01-31 14:27:29;2019-01-31 14:27:29;"tv";"tizen";"TV";"2.4.2";349239965;"Suscripcion";648467;0;"Movil";;;;;"samsung"
"CHILE";168739302;"Pursuit of Happyness, The (2006)";"Sony";2019-01-31 19:01:46;2019-01-31 19:01:46;"web";"html5";"html5";"Chrome";349389379;"Suscripcion";607326;0;"Movil";;;;;"windows"
"CHILE";;"Shield, The";"Sony";2019-01-31 21:09:46;2019-01-31 21:09:46;"";"";"";"";;"";543152;0;"";;;;;""
"CHILE";214630986;"Spectacular Spider-Man, The: Reinforcement";"Sony";2019-01-31 20:28:38;2019-01-31 20:28:38;"tv";"web0s";"TV";"2.4.2";348595321;"Suscripcion";583164;0;"Fija";;;;;"lg"
"CHILE";215884380;"American Horror Story";"Fox";2019-01-31 20:24:53;2019-01-31 20:24:53;"mobile";"android";"RNE-L03";"Android 8.0.0";352442225;"Suscripcion";597205;0;"Movil";;;;;"HUAWEI"
"CHILE";215098452;"Planet Earth";"BBC Worldwide Channels";2019-01-31 13:00:28;2019-01-31 13:00:28;"tv";"web0s";"TV";"2.4.2";352359536;"Suscripcion";526804;0;"Movil";;;;;"lg"
"CHILE";215814828;"Nacida para amar";"AMX Contenidos, S.A. de C.V.";2019-01-31 11:48:20;2019-01-31 11:48:20;"mobile";"android";"SM-J111M";"Android 5.1.1";;"";719043;0;"";;;;;"samsung"
"CHILE";199266630;"Cheaper by the Dozen 2 (2005)";"Fox";2019-01-31 22:03:24;2019-01-31 22:03:24;"mobile";"android";"SM-G610M";"Android 8.1.0";349457221;"Suscripcion";550062;0;"Movil";;;;;"samsung"
"CHILE";213623862;"Drop Dead Diva";"Sony";2019-01-31 17:52:03;2019-01-31 17:52:03;"tv";"tizen";"TV";"2.4.2";345506715;"Suscripcion";620861;0;"Fija";;;;;"samsung"
"CHILE";214389720;"Garfield";"Fox";2019-01-31 12:13:15;2019-01-31 12:13:15;"mobile";"android";"SNE-LX3";"Android 8.1.0";347968928;"Suscripcion";547929;0;"Movil";;;;;"HUAWEI"
"CHILE";150603486;"TULLYS: El verdadero tesoro es la amistad";"Ilumina Producciones";2019-01-31 10:32:20;2019-01-31 10:32:20;"web";"html5";"html5";"Chrome";349324450;"Suscripcion";707294;0;"Movil";;;;;"windows"
"CHILE";186947130;"Naruto Shippuden: Lockdown of Darkness";"Viz Media, LLC";2019-01-31 20:14:56;2019-01-31 20:14:56;"web";"html5";"html5";"Chrome";346112201;"Suscripcion";703395;3500;"Fija";;;;;"windows"
"CHILE";164039286;"Nanny, The";"Sony";2019-01-31 12:55:19;2019-01-31 12:55:19;"web";"html5";"html5";"Firefox";349356475;"Suscripcion";552622;0;"Movil";;;;;"windows"
"CHILE";207075750;"Robot Overlords";"Videx International (Leda Films)";2019-01-31 00:38:25;2019-01-31 00:38:25;"mobile";"android";"RNE-L03";"Android 8.0.0";342589881;"Suscripcion";698732;0;"Movil";2019-01-31 00:38:43;0;2019-01-31 00:38:41;0;"HUAWEI"
"CHILE";176432928;"Futurama";"Fox";2019-01-31 00:35:06;2019-01-31 00:35:06;"tv";"web0s";"TV";"2.4.2";349266081;"Suscripcion";583220;0;"Movil";2019-01-31 00:55:03;22;2019-01-31 00:55:03;22;"lg"
"CHILE";208506990;"Undefeated";"TELEFILMS - Whiland International S.A.";2019-01-31 12:56:02;2019-01-31 12:56:02;"mobile";"android";"moto e5";"Android 8.0.0";347048485;"Suscripcion";751234;0;"Movil";;;;;"motorola"
"CHILE";215768256;"Rubirosa";"Start Content Media, LLC";2019-01-31 14:17:32;2019-01-31 14:17:32;"mobile";"android";"SM-G610M";"Android 8.1.0";;"";778019;0;"";;;;;"samsung"
"CHILE";150164976;"Bones";"Fox";2019-01-31 14:30:00;2019-01-31 14:30:00;"mobile";"android";"SM-G935F";"Android 8.0.0";349236611;"Suscripcion";745800;0;"Movil";;;;;"samsung"
"CHILE";215540850;"Fly, The";"Fox";2019-01-31 23:12:00;2019-01-31 23:12:00;"mobile";"android";"RNE-L03";"Android 7.0";352065491;"Suscripcion";755597;0;"Movil";;;;;"HUAWEI"
"CHILE";208354764;"Enchanted";"Disney";2019-01-31 21:09:01;2019-01-31 21:09:01;"mobile";"android";"ANE-LX3";"Android 8.0.0";347644963;"Suscripcion";531751;0;"Movil";;;;;"HUAWEI"
"CHILE";170379636;"Blind Side,The";"Warner Bros. Home Entertainment Inc.";2019-01-31 15:41:59;2019-01-31 15:41:59;"mobile";"android";"CAM-L03";"Android 6.0";352373831;"Renta";710272;1500;"Movil";;;;;"HUAWEI"
"CHILE";158506404;"American Horror Story";"Fox";2019-01-31 16:17:08;2019-01-31 16:17:08;"tv";"web0s";"TV";"2.4.2";352357606;"Suscripcion";778270;3500;"Fija";;;;;"lg"
"CHILE";137173896;"Malcolm in the Middle";"Fox";2019-01-31 02:38:21;2019-01-31 02:38:21;"tv";"web0s";"TV";"2.4.2";343979950;"Suscripcion";613779;3500;"Fija";;;;;"lg"
"CHILE";148491096;"Malcolm in the Middle";"Fox";2019-01-31 07:46:19;2019-01-31 07:46:19;"tv";"lg";"TV";"2.4.2";349299283;"Suscripcion";613707;0;"Movil";;;;;"lg"
"CHILE";209936238;"Deceit";"TELEFILMS - Whiland International S.A.";2019-01-31 16:34:24;2019-01-31 16:34:24;"mobile";"android";"moto e5";"Android 8.0.0";352020363;"Suscripcion";773164;0;"Movil";;;;;"motorola"
"CHILE";195353652;"A-X-L";"Sony";2019-01-31 13:35:26;2019-01-31 13:35:26;"web";"html5";"html5";"Firefox";352428168;"Renta";779308;0;"Pincode";;;;;"windows"
"CHILE";141099330;"CSI: Crime Scene Investigation";"CBS";2019-01-31 08:49:42;2019-01-31 08:49:42;"web";"html5";"html5";"Chrome";349243653;"Suscripcion";596021;0;"Movil";;;;;"windows"
"CHILE";155772408;"Isa Tkm";"Sony";2019-01-31 07:25:31;2019-01-31 07:25:31;"mobile";"android";"ANE-LX3";"Android 8.0.0";344891889;"Suscripcion";669289;0;"Movil";;;;;"HUAWEI"
"CHILE";215561376;"Criminal Minds";"Disney";2019-01-31 16:14:00;2019-01-31 16:14:00;"tv";"web0s";"TV";"2.4.2";352072067;"Suscripcion";730630;0;"Fija";;;;;"lg"
"CHILE";143284182;"Malcolm in the Middle";"Fox";2019-01-31 19:00:26;2019-01-31 19:00:26;"mobile";"android";"SM-G610M";"Android 8.1.0";349295381;"Suscripcion";613907;0;"Movil";2019-01-26 01:19:17;22;2019-01-26 01:19:17;22;"samsung"
"CHILE";214377138;"magia de Zero, La";"YOWU ENTERTAINMENT";2019-01-31 10:06:17;2019-01-31 10:06:17;"mobile";"android";"SM-J320M";"Android 5.1.1";347966323;"Suscripcion";674201;0;"Movil";2019-01-30 00:26:14;3;2019-01-29 23:46:05;3;"samsung"
"CHILE";206801706;"Taxi Driver";"Sony";2019-01-31 12:46:29;2019-01-31 12:46:29;"mobile";"android";"RNE-L03";"Android 8.0.0";352057374;"Renta";692296;0;"Pincode";;;;;"HUAWEI"
"CHILE";158129100;"Karaoke - Caf Tacuba - Ingrata";"Mixplay";2019-01-31 19:38:46;2019-01-31 19:38:46;"tablet";"android";"MXQ-4K";"Android 7.1.2";;"";588781;0;"";;;;;"rockchip"
"CHILE";135260808;"Paquita la del barrio";"Sony";2019-01-31 00:21:05;2019-01-31 00:21:05;"tv";"web0s";"TV";"2.4.2";348268736;"Suscripcion";768684;3500;"Fija";2019-01-31 01:05:49;45;2019-01-31 00:21:05;45;"lg"
"CHILE";103212822;"My Name is Earl";"Fox";2019-01-31 19:03:05;2019-01-31 19:03:05;"tv";"lg";"TV";"2.4.2";349312760;"Suscripcion";614049;0;"Movil";2019-01-08 00:11:23;21;2018-06-08 20:19:46;21;"lg"
"CHILE";167965434;"Hotel Transylvania";"Sony";2019-01-31 03:31:55;2019-01-31 03:31:55;"tv";"samsung";"TV";"2.4.2";343667044;"Suscripcion";542840;3500;"Fija";;;;;"samsung"
